## SLURM PROLOG ###############################################################
##    Job ID : 8600082
##  Job Name : test
##  Nodelist : node2351
##      CPUs : 48
##  Mem/Node : 98304 MB
## Directory : /oscar/scratch/kbadger1/SaddleClimb/examples/H2O_to_OH_H/minimizations/final
##   Job Started : Sun Feb 23 11:19:12 PM EST 2025
###############################################################################
      Step     Time          Energy          fmax
BFGS:   38 03:02:31  -378226.827120        0.193259
BFGS:   39 03:08:07  -378226.830152        0.162051
BFGS:   40 03:13:32  -378226.832610        0.096967
BFGS:   41 03:18:53  -378226.834273        0.093792
BFGS:   42 03:24:23  -378226.835752        0.162530
BFGS:   43 03:29:51  -378226.837587        0.132135
BFGS:   44 03:35:20  -378226.839872        0.193320
BFGS:   45 03:40:43  -378226.841999        0.096622
BFGS:   46 03:46:09  -378226.843622        0.077573
BFGS:   47 03:51:29  -378226.844990        0.128745
BFGS:   48 03:56:49  -378226.846870        0.157278
BFGS:   49 04:02:09  -378226.848579        0.165422
BFGS:   50 04:07:33  -378226.850164        0.099090
BFGS:   51 04:12:57  -378226.851455        0.088204
BFGS:   52 04:18:23  -378226.852648        0.090970
BFGS:   53 04:23:50  -378226.853552        0.064624
BFGS:   54 04:29:14  -378226.854158        0.132584
BFGS:   55 04:34:42  -378226.854622        0.068160
BFGS:   56 04:40:02  -378226.855156        0.038456
BFGS:   57 04:45:24  -378226.855507        0.054047
BFGS:   58 04:50:49  -378226.855918        0.061585
BFGS:   59 04:56:22  -378226.856278        0.048770
BFGS:   60 05:01:48  -378226.856585        0.031384
BFGS:   61 05:07:10  -378226.856805        0.025456
BFGS:   62 05:12:33  -378226.856973        0.028143
BFGS:   63 05:17:56  -378226.857142        0.032857
BFGS:   64 05:23:19  -378226.857347        0.037075
BFGS:   65 05:28:40  -378226.857583        0.033605
BFGS:   66 05:34:03  -378226.857794        0.033382
BFGS:   67 05:39:22  -378226.857961        0.033613
BFGS:   68 05:44:52  -378226.858123        0.028819
BFGS:   69 05:50:19  -378226.858330        0.042409
BFGS:   70 05:55:37  -378226.858585        0.058440
BFGS:   71 06:01:03  -378226.858819        0.056477
BFGS:   72 06:06:31  -378226.859019        0.039890
BFGS:   73 06:11:56  -378226.859215        0.031096
BFGS:   74 06:17:20  -378226.859425        0.043802
BFGS:   75 06:22:43  -378226.859645        0.044449
BFGS:   76 06:28:05  -378226.859796        0.029200
BFGS:   77 06:33:29  -378226.859900        0.023194
BFGS:   78 06:38:53  -378226.860007        0.034336
BFGS:   79 06:44:16  -378226.860146        0.042452
BFGS:   80 06:49:44  -378226.860293        0.034169
BFGS:   81 06:55:12  -378226.860396        0.015571
BFGS:   82 07:00:38  -378226.860464        0.014839
BFGS:   83 07:06:04  -378226.860524        0.020397
BFGS:   84 07:11:26  -378226.860592        0.022790
BFGS:   85 07:16:54  -378226.860665        0.014009
BFGS:   86 07:22:21  -378226.860709        0.011908
BFGS:   87 07:27:44  -378226.860742        0.013847
BFGS:   88 07:33:06  -378226.860773        0.017690
BFGS:   89 07:38:33  -378226.860815        0.020545
BFGS:   90 07:43:58  -378226.860861        0.018393
BFGS:   91 07:49:26  -378226.860905        0.014687
BFGS:   92 07:54:54  -378226.860946        0.016995
BFGS:   93 08:00:18  -378226.860994        0.015039
BFGS:   94 08:05:40  -378226.861053        0.015374
BFGS:   95 08:11:08  -378226.861114        0.016105
BFGS:   96 08:16:31  -378226.861166        0.015593
BFGS:   97 08:21:56  -378226.861201        0.015051
BFGS:   98 08:27:24  -378226.861233        0.024099
BFGS:   99 08:32:44  -378226.861263        0.015796
BFGS:  100 08:38:12  -378226.861303        0.034195
BFGS:  101 08:43:39  -378226.861352        0.023249
BFGS:  102 08:49:02  -378226.861391        0.019173
BFGS:  103 08:54:24  -378226.861415        0.016435
BFGS:  104 08:59:50  -378226.861443        0.018019
BFGS:  105 09:05:15  -378226.861478        0.019654
BFGS:  106 09:10:38  -378226.861512        0.019780
BFGS:  107 09:16:03  -378226.861569        0.018342
BFGS:  108 09:21:31  -378226.861632        0.018396
BFGS:  109 09:27:00  -378226.861750        0.022535
BFGS:  110 09:32:27  -378226.861870        0.035293
BFGS:  111 09:37:51  -378226.862053        0.045967
BFGS:  112 09:43:17  -378226.862239        0.047621
BFGS:  113 09:48:45  -378226.862431        0.026532
BFGS:  114 09:54:15  -378226.862223        0.196532
BFGS:  115 09:59:41  -378226.862617        0.021293
BFGS:  116 10:05:11  -378226.862670        0.015387
BFGS:  117 10:10:40  -378226.862760        0.060011
BFGS:  118 10:16:06  -378226.862805        0.035763
BFGS:  119 10:21:37  -378226.862881        0.012414
BFGS:  120 10:27:09  -378226.862912        0.011006
BFGS:  121 10:32:32  -378226.862949        0.019131
BFGS:  122 10:38:02  -378226.862977        0.028574
BFGS:  123 10:43:33  -378226.863009        0.034491
BFGS:  124 10:49:02  -378226.863029        0.026940
BFGS:  125 10:54:32  -378226.863044        0.021181
BFGS:  126 11:00:05  -378226.863058        0.009136
